Part 1 of Act 1,Raymond Machira,Dr. Victor Frankenstein,0
Part 1 of Act 1,Mary Shelley,Dr. Henry Clerval,10
Part 1 of Act 1,Johnny Depp,Caroline Beaufort,10
Part 2 of Act 1,Meryl Streep,The Monster,0
Part 2 of Act 1,Leo DiCaprio,Peasant no 1,2
Part 3 of Act 1,Ellen Galperin,Alphonse Frankenstein,0
Part 4 of Act 1,Louis Wheeler,Elizabeth,0
Part 1 of Act 2,Angelina Jolie,Captain Robert Walton,2
Part 1 of Act 2,Tom Cruise,Peasant no 2,10
Part 2 of Act 2,Scarlett Johansson,Mary Shelley,0
Part 3 of Act 2,Brad Pitt,William Frankenstein,0
Part 3 of Act 2,Natalie Portman,Mr. Kirwin,10
Part 4 of Act 3,Tom Hanks,Justine Moritz,0
Epilogue,Robert Downey Jr,Peasant no 3,10
Epilogue,Sandra Bullock,Krempe,0
